"dim_id_data","id_data_inteiro","data","day","dia_semana","nome_dia_semana","month","nome_mes","ano"
305,20191101,2019-11-01 00:00:00,1.0,6.0,sexta-feira,11.0,novembro,2019.0
306,20191102,2019-11-02 00:00:00,2.0,7.0,sábado,11.0,novembro,2019.0
307,20191103,2019-11-03 00:00:00,3.0,1.0,domingo,11.0,novembro,2019.0
308,20191104,2019-11-04 00:00:00,4.0,2.0,segunda-feira,11.0,novembro,2019.0
309,20191105,2019-11-05 00:00:00,5.0,3.0,terça-feira,11.0,novembro,2019.0
310,20191106,2019-11-06 00:00:00,6.0,4.0,quarta-feira,11.0,novembro,2019.0
311,20191107,2019-11-07 00:00:00,7.0,5.0,quinta-feira,11.0,novembro,2019.0
312,20191108,2019-11-08 00:00:00,8.0,6.0,sexta-feira,11.0,novembro,2019.0
313,20191109,2019-11-09 00:00:00,9.0,7.0,sábado,11.0,novembro,2019.0
314,20191110,2019-11-10 00:00:00,10.0,1.0,domingo,11.0,novembro,2019.0
315,20191111,2019-11-11 00:00:00,11.0,2.0,segunda-feira,11.0,novembro,2019.0
316,20191112,2019-11-12 00:00:00,12.0,3.0,terça-feira,11.0,novembro,2019.0
317,20191113,2019-11-13 00:00:00,13.0,4.0,quarta-feira,11.0,novembro,2019.0
318,20191114,2019-11-14 00:00:00,14.0,5.0,quinta-feira,11.0,novembro,2019.0
319,20191115,2019-11-15 00:00:00,15.0,6.0,sexta-feira,11.0,novembro,2019.0
320,20191116,2019-11-16 00:00:00,16.0,7.0,sábado,11.0,novembro,2019.0
321,20191117,2019-11-17 00:00:00,17.0,1.0,domingo,11.0,novembro,2019.0
322,20191118,2019-11-18 00:00:00,18.0,2.0,segunda-feira,11.0,novembro,2019.0
323,20191119,2019-11-19 00:00:00,19.0,3.0,terça-feira,11.0,novembro,2019.0
324,20191120,2019-11-20 00:00:00,20.0,4.0,quarta-feira,11.0,novembro,2019.0
325,20191121,2019-11-21 00:00:00,21.0,5.0,quinta-feira,11.0,novembro,2019.0
326,20191122,2019-11-22 00:00:00,22.0,6.0,sexta-feira,11.0,novembro,2019.0
327,20191123,2019-11-23 00:00:00,23.0,7.0,sábado,11.0,novembro,2019.0
328,20191124,2019-11-24 00:00:00,24.0,1.0,domingo,11.0,novembro,2019.0
329,20191125,2019-11-25 00:00:00,25.0,2.0,segunda-feira,11.0,novembro,2019.0
330,20191126,2019-11-26 00:00:00,26.0,3.0,terça-feira,11.0,novembro,2019.0
331,20191127,2019-11-27 00:00:00,27.0,4.0,quarta-feira,11.0,novembro,2019.0
332,20191128,2019-11-28 00:00:00,28.0,5.0,quinta-feira,11.0,novembro,2019.0
333,20191129,2019-11-29 00:00:00,29.0,6.0,sexta-feira,11.0,novembro,2019.0
334,20191130,2019-11-30 00:00:00,30.0,7.0,sábado,11.0,novembro,2019.0
335,20191201,2019-12-01 00:00:00,1.0,1.0,domingo,12.0,dezembro,2019.0
336,20191202,2019-12-02 00:00:00,2.0,2.0,segunda-feira,12.0,dezembro,2019.0
337,20191203,2019-12-03 00:00:00,3.0,3.0,terça-feira,12.0,dezembro,2019.0
338,20191204,2019-12-04 00:00:00,4.0,4.0,quarta-feira,12.0,dezembro,2019.0
339,20191205,2019-12-05 00:00:00,5.0,5.0,quinta-feira,12.0,dezembro,2019.0
340,20191206,2019-12-06 00:00:00,6.0,6.0,sexta-feira,12.0,dezembro,2019.0
341,20191207,2019-12-07 00:00:00,7.0,7.0,sábado,12.0,dezembro,2019.0
342,20191208,2019-12-08 00:00:00,8.0,1.0,domingo,12.0,dezembro,2019.0
343,20191209,2019-12-09 00:00:00,9.0,2.0,segunda-feira,12.0,dezembro,2019.0
344,20191210,2019-12-10 00:00:00,10.0,3.0,terça-feira,12.0,dezembro,2019.0
345,20191211,2019-12-11 00:00:00,11.0,4.0,quarta-feira,12.0,dezembro,2019.0
346,20191212,2019-12-12 00:00:00,12.0,5.0,quinta-feira,12.0,dezembro,2019.0
347,20191213,2019-12-13 00:00:00,13.0,6.0,sexta-feira,12.0,dezembro,2019.0
348,20191214,2019-12-14 00:00:00,14.0,7.0,sábado,12.0,dezembro,2019.0
349,20191215,2019-12-15 00:00:00,15.0,1.0,domingo,12.0,dezembro,2019.0
350,20191216,2019-12-16 00:00:00,16.0,2.0,segunda-feira,12.0,dezembro,2019.0
351,20191217,2019-12-17 00:00:00,17.0,3.0,terça-feira,12.0,dezembro,2019.0
352,20191218,2019-12-18 00:00:00,18.0,4.0,quarta-feira,12.0,dezembro,2019.0
353,20191219,2019-12-19 00:00:00,19.0,5.0,quinta-feira,12.0,dezembro,2019.0
354,20191220,2019-12-20 00:00:00,20.0,6.0,sexta-feira,12.0,dezembro,2019.0
355,20191221,2019-12-21 00:00:00,21.0,7.0,sábado,12.0,dezembro,2019.0
356,20191222,2019-12-22 00:00:00,22.0,1.0,domingo,12.0,dezembro,2019.0
357,20191223,2019-12-23 00:00:00,23.0,2.0,segunda-feira,12.0,dezembro,2019.0
358,20191224,2019-12-24 00:00:00,24.0,3.0,terça-feira,12.0,dezembro,2019.0
359,20191225,2019-12-25 00:00:00,25.0,4.0,quarta-feira,12.0,dezembro,2019.0
360,20191226,2019-12-26 00:00:00,26.0,5.0,quinta-feira,12.0,dezembro,2019.0
361,20191227,2019-12-27 00:00:00,27.0,6.0,sexta-feira,12.0,dezembro,2019.0
362,20191228,2019-12-28 00:00:00,28.0,7.0,sábado,12.0,dezembro,2019.0
363,20191229,2019-12-29 00:00:00,29.0,1.0,domingo,12.0,dezembro,2019.0
364,20191230,2019-12-30 00:00:00,30.0,2.0,segunda-feira,12.0,dezembro,2019.0
365,20191231,2019-12-31 00:00:00,31.0,3.0,terça-feira,12.0,dezembro,2019.0
366,20200101,2020-01-01 00:00:00,1.0,4.0,quarta-feira,1.0,janeiro,2020.0
367,20200102,2020-01-02 00:00:00,2.0,5.0,quinta-feira,1.0,janeiro,2020.0
368,20200103,2020-01-03 00:00:00,3.0,6.0,sexta-feira,1.0,janeiro,2020.0
369,20200104,2020-01-04 00:00:00,4.0,7.0,sábado,1.0,janeiro,2020.0
370,20200105,2020-01-05 00:00:00,5.0,1.0,domingo,1.0,janeiro,2020.0
371,20200106,2020-01-06 00:00:00,6.0,2.0,segunda-feira,1.0,janeiro,2020.0
372,20200107,2020-01-07 00:00:00,7.0,3.0,terça-feira,1.0,janeiro,2020.0
373,20200108,2020-01-08 00:00:00,8.0,4.0,quarta-feira,1.0,janeiro,2020.0
374,20200109,2020-01-09 00:00:00,9.0,5.0,quinta-feira,1.0,janeiro,2020.0
375,20200110,2020-01-10 00:00:00,10.0,6.0,sexta-feira,1.0,janeiro,2020.0
376,20200111,2020-01-11 00:00:00,11.0,7.0,sábado,1.0,janeiro,2020.0
377,20200112,2020-01-12 00:00:00,12.0,1.0,domingo,1.0,janeiro,2020.0
378,20200113,2020-01-13 00:00:00,13.0,2.0,segunda-feira,1.0,janeiro,2020.0
379,20200114,2020-01-14 00:00:00,14.0,3.0,terça-feira,1.0,janeiro,2020.0
380,20200115,2020-01-15 00:00:00,15.0,4.0,quarta-feira,1.0,janeiro,2020.0
381,20200116,2020-01-16 00:00:00,16.0,5.0,quinta-feira,1.0,janeiro,2020.0
382,20200117,2020-01-17 00:00:00,17.0,6.0,sexta-feira,1.0,janeiro,2020.0
383,20200118,2020-01-18 00:00:00,18.0,7.0,sábado,1.0,janeiro,2020.0
384,20200119,2020-01-19 00:00:00,19.0,1.0,domingo,1.0,janeiro,2020.0
385,20200120,2020-01-20 00:00:00,20.0,2.0,segunda-feira,1.0,janeiro,2020.0
386,20200121,2020-01-21 00:00:00,21.0,3.0,terça-feira,1.0,janeiro,2020.0
387,20200122,2020-01-22 00:00:00,22.0,4.0,quarta-feira,1.0,janeiro,2020.0
388,20200123,2020-01-23 00:00:00,23.0,5.0,quinta-feira,1.0,janeiro,2020.0
389,20200124,2020-01-24 00:00:00,24.0,6.0,sexta-feira,1.0,janeiro,2020.0
390,20200125,2020-01-25 00:00:00,25.0,7.0,sábado,1.0,janeiro,2020.0
391,20200126,2020-01-26 00:00:00,26.0,1.0,domingo,1.0,janeiro,2020.0
392,20200127,2020-01-27 00:00:00,27.0,2.0,segunda-feira,1.0,janeiro,2020.0
393,20200128,2020-01-28 00:00:00,28.0,3.0,terça-feira,1.0,janeiro,2020.0
394,20200129,2020-01-29 00:00:00,29.0,4.0,quarta-feira,1.0,janeiro,2020.0
395,20200130,2020-01-30 00:00:00,30.0,5.0,quinta-feira,1.0,janeiro,2020.0
396,20200131,2020-01-31 00:00:00,31.0,6.0,sexta-feira,1.0,janeiro,2020.0
397,20200201,2020-02-01 00:00:00,1.0,7.0,sábado,2.0,fevereiro,2020.0
398,20200202,2020-02-02 00:00:00,2.0,1.0,domingo,2.0,fevereiro,2020.0
399,20200203,2020-02-03 00:00:00,3.0,2.0,segunda-feira,2.0,fevereiro,2020.0
400,20200204,2020-02-04 00:00:00,4.0,3.0,terça-feira,2.0,fevereiro,2020.0
401,20200205,2020-02-05 00:00:00,5.0,4.0,quarta-feira,2.0,fevereiro,2020.0
402,20200206,2020-02-06 00:00:00,6.0,5.0,quinta-feira,2.0,fevereiro,2020.0
403,20200207,2020-02-07 00:00:00,7.0,6.0,sexta-feira,2.0,fevereiro,2020.0
404,20200208,2020-02-08 00:00:00,8.0,7.0,sábado,2.0,fevereiro,2020.0
405,20200209,2020-02-09 00:00:00,9.0,1.0,domingo,2.0,fevereiro,2020.0
406,20200210,2020-02-10 00:00:00,10.0,2.0,segunda-feira,2.0,fevereiro,2020.0
407,20200211,2020-02-11 00:00:00,11.0,3.0,terça-feira,2.0,fevereiro,2020.0
408,20200212,2020-02-12 00:00:00,12.0,4.0,quarta-feira,2.0,fevereiro,2020.0
409,20200213,2020-02-13 00:00:00,13.0,5.0,quinta-feira,2.0,fevereiro,2020.0
410,20200214,2020-02-14 00:00:00,14.0,6.0,sexta-feira,2.0,fevereiro,2020.0
411,20200215,2020-02-15 00:00:00,15.0,7.0,sábado,2.0,fevereiro,2020.0
412,20200216,2020-02-16 00:00:00,16.0,1.0,domingo,2.0,fevereiro,2020.0
413,20200217,2020-02-17 00:00:00,17.0,2.0,segunda-feira,2.0,fevereiro,2020.0
414,20200218,2020-02-18 00:00:00,18.0,3.0,terça-feira,2.0,fevereiro,2020.0
415,20200219,2020-02-19 00:00:00,19.0,4.0,quarta-feira,2.0,fevereiro,2020.0
416,20200220,2020-02-20 00:00:00,20.0,5.0,quinta-feira,2.0,fevereiro,2020.0
417,20200221,2020-02-21 00:00:00,21.0,6.0,sexta-feira,2.0,fevereiro,2020.0
418,20200222,2020-02-22 00:00:00,22.0,7.0,sábado,2.0,fevereiro,2020.0
419,20200223,2020-02-23 00:00:00,23.0,1.0,domingo,2.0,fevereiro,2020.0
420,20200224,2020-02-24 00:00:00,24.0,2.0,segunda-feira,2.0,fevereiro,2020.0
421,20200225,2020-02-25 00:00:00,25.0,3.0,terça-feira,2.0,fevereiro,2020.0
422,20200226,2020-02-26 00:00:00,26.0,4.0,quarta-feira,2.0,fevereiro,2020.0
423,20200227,2020-02-27 00:00:00,27.0,5.0,quinta-feira,2.0,fevereiro,2020.0
424,20200228,2020-02-28 00:00:00,28.0,6.0,sexta-feira,2.0,fevereiro,2020.0
425,20200229,2020-02-29 00:00:00,29.0,7.0,sábado,2.0,fevereiro,2020.0
426,20200301,2020-03-01 00:00:00,1.0,1.0,domingo,3.0,março,2020.0
427,20200302,2020-03-02 00:00:00,2.0,2.0,segunda-feira,3.0,março,2020.0
428,20200303,2020-03-03 00:00:00,3.0,3.0,terça-feira,3.0,março,2020.0
429,20200304,2020-03-04 00:00:00,4.0,4.0,quarta-feira,3.0,março,2020.0
430,20200305,2020-03-05 00:00:00,5.0,5.0,quinta-feira,3.0,março,2020.0
431,20200306,2020-03-06 00:00:00,6.0,6.0,sexta-feira,3.0,março,2020.0
432,20200307,2020-03-07 00:00:00,7.0,7.0,sábado,3.0,março,2020.0
433,20200308,2020-03-08 00:00:00,8.0,1.0,domingo,3.0,março,2020.0
434,20200309,2020-03-09 00:00:00,9.0,2.0,segunda-feira,3.0,março,2020.0
435,20200310,2020-03-10 00:00:00,10.0,3.0,terça-feira,3.0,março,2020.0
436,20200311,2020-03-11 00:00:00,11.0,4.0,quarta-feira,3.0,março,2020.0
437,20200312,2020-03-12 00:00:00,12.0,5.0,quinta-feira,3.0,março,2020.0
438,20200313,2020-03-13 00:00:00,13.0,6.0,sexta-feira,3.0,março,2020.0
439,20200314,2020-03-14 00:00:00,14.0,7.0,sábado,3.0,março,2020.0
440,20200315,2020-03-15 00:00:00,15.0,1.0,domingo,3.0,março,2020.0
441,20200316,2020-03-16 00:00:00,16.0,2.0,segunda-feira,3.0,março,2020.0
442,20200317,2020-03-17 00:00:00,17.0,3.0,terça-feira,3.0,março,2020.0
443,20200318,2020-03-18 00:00:00,18.0,4.0,quarta-feira,3.0,março,2020.0
444,20200319,2020-03-19 00:00:00,19.0,5.0,quinta-feira,3.0,março,2020.0
445,20200320,2020-03-20 00:00:00,20.0,6.0,sexta-feira,3.0,março,2020.0
446,20200321,2020-03-21 00:00:00,21.0,7.0,sábado,3.0,março,2020.0
447,20200322,2020-03-22 00:00:00,22.0,1.0,domingo,3.0,março,2020.0
448,20200323,2020-03-23 00:00:00,23.0,2.0,segunda-feira,3.0,março,2020.0
449,20200324,2020-03-24 00:00:00,24.0,3.0,terça-feira,3.0,março,2020.0
450,20200325,2020-03-25 00:00:00,25.0,4.0,quarta-feira,3.0,março,2020.0
451,20200326,2020-03-26 00:00:00,26.0,5.0,quinta-feira,3.0,março,2020.0
452,20200327,2020-03-27 00:00:00,27.0,6.0,sexta-feira,3.0,março,2020.0
453,20200328,2020-03-28 00:00:00,28.0,7.0,sábado,3.0,março,2020.0
454,20200329,2020-03-29 00:00:00,29.0,1.0,domingo,3.0,março,2020.0
455,20200330,2020-03-30 00:00:00,30.0,2.0,segunda-feira,3.0,março,2020.0
456,20200331,2020-03-31 00:00:00,31.0,3.0,terça-feira,3.0,março,2020.0
457,20200401,2020-04-01 00:00:00,1.0,4.0,quarta-feira,4.0,abril,2020.0
458,20200402,2020-04-02 00:00:00,2.0,5.0,quinta-feira,4.0,abril,2020.0
459,20200403,2020-04-03 00:00:00,3.0,6.0,sexta-feira,4.0,abril,2020.0
460,20200404,2020-04-04 00:00:00,4.0,7.0,sábado,4.0,abril,2020.0
461,20200405,2020-04-05 00:00:00,5.0,1.0,domingo,4.0,abril,2020.0
462,20200406,2020-04-06 00:00:00,6.0,2.0,segunda-feira,4.0,abril,2020.0
463,20200407,2020-04-07 00:00:00,7.0,3.0,terça-feira,4.0,abril,2020.0
464,20200408,2020-04-08 00:00:00,8.0,4.0,quarta-feira,4.0,abril,2020.0
465,20200409,2020-04-09 00:00:00,9.0,5.0,quinta-feira,4.0,abril,2020.0
466,20200410,2020-04-10 00:00:00,10.0,6.0,sexta-feira,4.0,abril,2020.0
467,20200411,2020-04-11 00:00:00,11.0,7.0,sábado,4.0,abril,2020.0
468,20200412,2020-04-12 00:00:00,12.0,1.0,domingo,4.0,abril,2020.0
469,20200413,2020-04-13 00:00:00,13.0,2.0,segunda-feira,4.0,abril,2020.0
470,20200414,2020-04-14 00:00:00,14.0,3.0,terça-feira,4.0,abril,2020.0
471,20200415,2020-04-15 00:00:00,15.0,4.0,quarta-feira,4.0,abril,2020.0
472,20200416,2020-04-16 00:00:00,16.0,5.0,quinta-feira,4.0,abril,2020.0
473,20200417,2020-04-17 00:00:00,17.0,6.0,sexta-feira,4.0,abril,2020.0
474,20200418,2020-04-18 00:00:00,18.0,7.0,sábado,4.0,abril,2020.0
475,20200419,2020-04-19 00:00:00,19.0,1.0,domingo,4.0,abril,2020.0
476,20200420,2020-04-20 00:00:00,20.0,2.0,segunda-feira,4.0,abril,2020.0
477,20200421,2020-04-21 00:00:00,21.0,3.0,terça-feira,4.0,abril,2020.0
478,20200422,2020-04-22 00:00:00,22.0,4.0,quarta-feira,4.0,abril,2020.0
479,20200423,2020-04-23 00:00:00,23.0,5.0,quinta-feira,4.0,abril,2020.0
480,20200424,2020-04-24 00:00:00,24.0,6.0,sexta-feira,4.0,abril,2020.0
481,20200425,2020-04-25 00:00:00,25.0,7.0,sábado,4.0,abril,2020.0
482,20200426,2020-04-26 00:00:00,26.0,1.0,domingo,4.0,abril,2020.0
483,20200427,2020-04-27 00:00:00,27.0,2.0,segunda-feira,4.0,abril,2020.0
484,20200428,2020-04-28 00:00:00,28.0,3.0,terça-feira,4.0,abril,2020.0
485,20200429,2020-04-29 00:00:00,29.0,4.0,quarta-feira,4.0,abril,2020.0
486,20200430,2020-04-30 00:00:00,30.0,5.0,quinta-feira,4.0,abril,2020.0
487,20200501,2020-05-01 00:00:00,1.0,6.0,sexta-feira,5.0,maio,2020.0
488,20200502,2020-05-02 00:00:00,2.0,7.0,sábado,5.0,maio,2020.0
489,20200503,2020-05-03 00:00:00,3.0,1.0,domingo,5.0,maio,2020.0
490,20200504,2020-05-04 00:00:00,4.0,2.0,segunda-feira,5.0,maio,2020.0
491,20200505,2020-05-05 00:00:00,5.0,3.0,terça-feira,5.0,maio,2020.0
492,20200506,2020-05-06 00:00:00,6.0,4.0,quarta-feira,5.0,maio,2020.0
493,20200507,2020-05-07 00:00:00,7.0,5.0,quinta-feira,5.0,maio,2020.0
494,20200508,2020-05-08 00:00:00,8.0,6.0,sexta-feira,5.0,maio,2020.0
495,20200509,2020-05-09 00:00:00,9.0,7.0,sábado,5.0,maio,2020.0
496,20200510,2020-05-10 00:00:00,10.0,1.0,domingo,5.0,maio,2020.0
497,20200511,2020-05-11 00:00:00,11.0,2.0,segunda-feira,5.0,maio,2020.0
498,20200512,2020-05-12 00:00:00,12.0,3.0,terça-feira,5.0,maio,2020.0
499,20200513,2020-05-13 00:00:00,13.0,4.0,quarta-feira,5.0,maio,2020.0
500,20200514,2020-05-14 00:00:00,14.0,5.0,quinta-feira,5.0,maio,2020.0
501,20200515,2020-05-15 00:00:00,15.0,6.0,sexta-feira,5.0,maio,2020.0
502,20200516,2020-05-16 00:00:00,16.0,7.0,sábado,5.0,maio,2020.0
503,20200517,2020-05-17 00:00:00,17.0,1.0,domingo,5.0,maio,2020.0
504,20200518,2020-05-18 00:00:00,18.0,2.0,segunda-feira,5.0,maio,2020.0
505,20200519,2020-05-19 00:00:00,19.0,3.0,terça-feira,5.0,maio,2020.0
506,20200520,2020-05-20 00:00:00,20.0,4.0,quarta-feira,5.0,maio,2020.0
507,20200521,2020-05-21 00:00:00,21.0,5.0,quinta-feira,5.0,maio,2020.0
508,20200522,2020-05-22 00:00:00,22.0,6.0,sexta-feira,5.0,maio,2020.0
509,20200523,2020-05-23 00:00:00,23.0,7.0,sábado,5.0,maio,2020.0
510,20200524,2020-05-24 00:00:00,24.0,1.0,domingo,5.0,maio,2020.0
511,20200525,2020-05-25 00:00:00,25.0,2.0,segunda-feira,5.0,maio,2020.0
512,20200526,2020-05-26 00:00:00,26.0,3.0,terça-feira,5.0,maio,2020.0
513,20200527,2020-05-27 00:00:00,27.0,4.0,quarta-feira,5.0,maio,2020.0
514,20200528,2020-05-28 00:00:00,28.0,5.0,quinta-feira,5.0,maio,2020.0
515,20200529,2020-05-29 00:00:00,29.0,6.0,sexta-feira,5.0,maio,2020.0
516,20200530,2020-05-30 00:00:00,30.0,7.0,sábado,5.0,maio,2020.0
517,20200531,2020-05-31 00:00:00,31.0,1.0,domingo,5.0,maio,2020.0
518,20200601,2020-06-01 00:00:00,1.0,2.0,segunda-feira,6.0,junho,2020.0
519,20200602,2020-06-02 00:00:00,2.0,3.0,terça-feira,6.0,junho,2020.0
520,20200603,2020-06-03 00:00:00,3.0,4.0,quarta-feira,6.0,junho,2020.0
521,20200604,2020-06-04 00:00:00,4.0,5.0,quinta-feira,6.0,junho,2020.0
522,20200605,2020-06-05 00:00:00,5.0,6.0,sexta-feira,6.0,junho,2020.0
523,20200606,2020-06-06 00:00:00,6.0,7.0,sábado,6.0,junho,2020.0
524,20200607,2020-06-07 00:00:00,7.0,1.0,domingo,6.0,junho,2020.0
525,20200608,2020-06-08 00:00:00,8.0,2.0,segunda-feira,6.0,junho,2020.0
526,20200609,2020-06-09 00:00:00,9.0,3.0,terça-feira,6.0,junho,2020.0
527,20200610,2020-06-10 00:00:00,10.0,4.0,quarta-feira,6.0,junho,2020.0
528,20200611,2020-06-11 00:00:00,11.0,5.0,quinta-feira,6.0,junho,2020.0
529,20200612,2020-06-12 00:00:00,12.0,6.0,sexta-feira,6.0,junho,2020.0
530,20200613,2020-06-13 00:00:00,13.0,7.0,sábado,6.0,junho,2020.0
531,20200614,2020-06-14 00:00:00,14.0,1.0,domingo,6.0,junho,2020.0
532,20200615,2020-06-15 00:00:00,15.0,2.0,segunda-feira,6.0,junho,2020.0
533,20200616,2020-06-16 00:00:00,16.0,3.0,terça-feira,6.0,junho,2020.0
534,20200617,2020-06-17 00:00:00,17.0,4.0,quarta-feira,6.0,junho,2020.0
535,20200618,2020-06-18 00:00:00,18.0,5.0,quinta-feira,6.0,junho,2020.0
536,20200619,2020-06-19 00:00:00,19.0,6.0,sexta-feira,6.0,junho,2020.0
537,20200620,2020-06-20 00:00:00,20.0,7.0,sábado,6.0,junho,2020.0
538,20200621,2020-06-21 00:00:00,21.0,1.0,domingo,6.0,junho,2020.0
539,20200622,2020-06-22 00:00:00,22.0,2.0,segunda-feira,6.0,junho,2020.0
540,20200623,2020-06-23 00:00:00,23.0,3.0,terça-feira,6.0,junho,2020.0
541,20200624,2020-06-24 00:00:00,24.0,4.0,quarta-feira,6.0,junho,2020.0
542,20200625,2020-06-25 00:00:00,25.0,5.0,quinta-feira,6.0,junho,2020.0
543,20200626,2020-06-26 00:00:00,26.0,6.0,sexta-feira,6.0,junho,2020.0
544,20200627,2020-06-27 00:00:00,27.0,7.0,sábado,6.0,junho,2020.0
545,20200628,2020-06-28 00:00:00,28.0,1.0,domingo,6.0,junho,2020.0
546,20200629,2020-06-29 00:00:00,29.0,2.0,segunda-feira,6.0,junho,2020.0
547,20200630,2020-06-30 00:00:00,30.0,3.0,terça-feira,6.0,junho,2020.0
548,20200701,2020-07-01 00:00:00,1.0,4.0,quarta-feira,7.0,julho,2020.0
549,20200702,2020-07-02 00:00:00,2.0,5.0,quinta-feira,7.0,julho,2020.0
550,20200703,2020-07-03 00:00:00,3.0,6.0,sexta-feira,7.0,julho,2020.0
551,20200704,2020-07-04 00:00:00,4.0,7.0,sábado,7.0,julho,2020.0
552,20200705,2020-07-05 00:00:00,5.0,1.0,domingo,7.0,julho,2020.0
553,20200706,2020-07-06 00:00:00,6.0,2.0,segunda-feira,7.0,julho,2020.0
554,20200707,2020-07-07 00:00:00,7.0,3.0,terça-feira,7.0,julho,2020.0
555,20200708,2020-07-08 00:00:00,8.0,4.0,quarta-feira,7.0,julho,2020.0
556,20200709,2020-07-09 00:00:00,9.0,5.0,quinta-feira,7.0,julho,2020.0
557,20200710,2020-07-10 00:00:00,10.0,6.0,sexta-feira,7.0,julho,2020.0
558,20200711,2020-07-11 00:00:00,11.0,7.0,sábado,7.0,julho,2020.0
559,20200712,2020-07-12 00:00:00,12.0,1.0,domingo,7.0,julho,2020.0
560,20200713,2020-07-13 00:00:00,13.0,2.0,segunda-feira,7.0,julho,2020.0
561,20200714,2020-07-14 00:00:00,14.0,3.0,terça-feira,7.0,julho,2020.0
562,20200715,2020-07-15 00:00:00,15.0,4.0,quarta-feira,7.0,julho,2020.0
563,20200716,2020-07-16 00:00:00,16.0,5.0,quinta-feira,7.0,julho,2020.0
564,20200717,2020-07-17 00:00:00,17.0,6.0,sexta-feira,7.0,julho,2020.0
565,20200718,2020-07-18 00:00:00,18.0,7.0,sábado,7.0,julho,2020.0
566,20200719,2020-07-19 00:00:00,19.0,1.0,domingo,7.0,julho,2020.0
567,20200720,2020-07-20 00:00:00,20.0,2.0,segunda-feira,7.0,julho,2020.0
568,20200721,2020-07-21 00:00:00,21.0,3.0,terça-feira,7.0,julho,2020.0
569,20200722,2020-07-22 00:00:00,22.0,4.0,quarta-feira,7.0,julho,2020.0
570,20200723,2020-07-23 00:00:00,23.0,5.0,quinta-feira,7.0,julho,2020.0
571,20200724,2020-07-24 00:00:00,24.0,6.0,sexta-feira,7.0,julho,2020.0
572,20200725,2020-07-25 00:00:00,25.0,7.0,sábado,7.0,julho,2020.0
573,20200726,2020-07-26 00:00:00,26.0,1.0,domingo,7.0,julho,2020.0
574,20200727,2020-07-27 00:00:00,27.0,2.0,segunda-feira,7.0,julho,2020.0
575,20200728,2020-07-28 00:00:00,28.0,3.0,terça-feira,7.0,julho,2020.0
576,20200729,2020-07-29 00:00:00,29.0,4.0,quarta-feira,7.0,julho,2020.0
577,20200730,2020-07-30 00:00:00,30.0,5.0,quinta-feira,7.0,julho,2020.0
578,20200731,2020-07-31 00:00:00,31.0,6.0,sexta-feira,7.0,julho,2020.0
579,20200801,2020-08-01 00:00:00,1.0,7.0,sábado,8.0,agosto,2020.0
580,20200802,2020-08-02 00:00:00,2.0,1.0,domingo,8.0,agosto,2020.0
581,20200803,2020-08-03 00:00:00,3.0,2.0,segunda-feira,8.0,agosto,2020.0
582,20200804,2020-08-04 00:00:00,4.0,3.0,terça-feira,8.0,agosto,2020.0
583,20200805,2020-08-05 00:00:00,5.0,4.0,quarta-feira,8.0,agosto,2020.0
584,20200806,2020-08-06 00:00:00,6.0,5.0,quinta-feira,8.0,agosto,2020.0
585,20200807,2020-08-07 00:00:00,7.0,6.0,sexta-feira,8.0,agosto,2020.0
586,20200808,2020-08-08 00:00:00,8.0,7.0,sábado,8.0,agosto,2020.0
587,20200809,2020-08-09 00:00:00,9.0,1.0,domingo,8.0,agosto,2020.0
588,20200810,2020-08-10 00:00:00,10.0,2.0,segunda-feira,8.0,agosto,2020.0
589,20200811,2020-08-11 00:00:00,11.0,3.0,terça-feira,8.0,agosto,2020.0
590,20200812,2020-08-12 00:00:00,12.0,4.0,quarta-feira,8.0,agosto,2020.0
591,20200813,2020-08-13 00:00:00,13.0,5.0,quinta-feira,8.0,agosto,2020.0
592,20200814,2020-08-14 00:00:00,14.0,6.0,sexta-feira,8.0,agosto,2020.0
593,20200815,2020-08-15 00:00:00,15.0,7.0,sábado,8.0,agosto,2020.0
594,20200816,2020-08-16 00:00:00,16.0,1.0,domingo,8.0,agosto,2020.0
595,20200817,2020-08-17 00:00:00,17.0,2.0,segunda-feira,8.0,agosto,2020.0
596,20200818,2020-08-18 00:00:00,18.0,3.0,terça-feira,8.0,agosto,2020.0
597,20200819,2020-08-19 00:00:00,19.0,4.0,quarta-feira,8.0,agosto,2020.0
598,20200820,2020-08-20 00:00:00,20.0,5.0,quinta-feira,8.0,agosto,2020.0
599,20200821,2020-08-21 00:00:00,21.0,6.0,sexta-feira,8.0,agosto,2020.0
600,20200822,2020-08-22 00:00:00,22.0,7.0,sábado,8.0,agosto,2020.0
601,20200823,2020-08-23 00:00:00,23.0,1.0,domingo,8.0,agosto,2020.0
602,20200824,2020-08-24 00:00:00,24.0,2.0,segunda-feira,8.0,agosto,2020.0
603,20200825,2020-08-25 00:00:00,25.0,3.0,terça-feira,8.0,agosto,2020.0
604,20200826,2020-08-26 00:00:00,26.0,4.0,quarta-feira,8.0,agosto,2020.0
605,20200827,2020-08-27 00:00:00,27.0,5.0,quinta-feira,8.0,agosto,2020.0
606,20200828,2020-08-28 00:00:00,28.0,6.0,sexta-feira,8.0,agosto,2020.0
607,20200829,2020-08-29 00:00:00,29.0,7.0,sábado,8.0,agosto,2020.0
608,20200830,2020-08-30 00:00:00,30.0,1.0,domingo,8.0,agosto,2020.0
